id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4752,MMSP,medium_airport,"Ponciano Arriaga International Airport",22.254299163800003,-100.930999756,6035,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"San Luis Potosí",1,MMSP,SLP,,,https://en.wikipedia.org/wiki/Ponciano_Arriaga_International_Airport,Estafeta,750,2013-07-04T18:30:15+00:00
4691,MMAS,medium_airport,"Aeropuerto Internacional Jesús Terán Peredo",21.699589,-102.318372,6112,NA,Mexico,MX,Aguascalientes,MX-AGU,AGU,Aguascalientes,1,MMAS,AGU,,https://www.aeropuertosgap.com.mx/es/aguascalientes.html,https://en.wikipedia.org/wiki/Lic._Jes%C3%BAs_Ter%C3%A1n_Peredo_International_Airport,"Aguascalientes International, Licenciado Jesús Terán Peredo",750,2023-11-06T12:47:23+00:00
4703,MMCU,medium_airport,"General Roberto Fierro Villalobos International Airport",28.702899932900003,-105.964996338,4462,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Chihuahua,1,MMCU,CUU,,,https://en.wikipedia.org/wiki/General_Roberto_Fierro_Villalobos_International_Airport,,750,2010-09-06T16:24:01+00:00
4766,MMZH,medium_airport,"Ixtapa Zihuatanejo International Airport",17.601601,-101.460999,26,NA,Mexico,MX,Guerrero,MX-GRO,GRO,Ixtapa,1,MMZH,ZIH,,,https://en.wikipedia.org/wiki/Ixtapa-Zihuatanejo_International_Airport,,750,2022-07-13T09:12:10+00:00
4727,MMML,medium_airport,"General Rodolfo Sánchez Taboada International Airport",32.6306,-115.241997,74,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Mexicali,1,MMML,MXL,M1L,http://aeropuertosgap.com.mx/aeropuertos/mexicali?lang=eng,https://en.wikipedia.org/wiki/General_Rodolfo_S%C3%A1nchez_Taboada_International_Airport,"Mexicali Airport",750,2018-05-04T01:20:01+00:00
4747,MMQT,medium_airport,"Querétaro Intercontinental Airport",20.6173,-100.185997,6296,NA,Mexico,MX,Querétaro,MX-QUE,QUE,Querétaro,1,MMQT,QRO,QET,http://www.aiq.com.mx/,https://en.wikipedia.org/wiki/Quer%C3%A9taro_International_Airport,,750,2017-10-22T23:44:15+00:00
4763,MMVA,medium_airport,"Carlos Rovirosa Pérez International Airport",17.996999740600586,-92.81739807128906,46,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Villahermosa,1,MMVA,VSA,,,https://en.wikipedia.org/wiki/Carlos_Rovirosa_P%C3%A9rez_International_Airport,"Villahermosa International Airport",750,2009-01-15T08:43:08+00:00
4699,MMCN,medium_airport,"Ciudad Obregón International Airport",27.39259910583496,-109.83300018310547,243,NA,Mexico,MX,Sonora,MX-SON,SON,"Ciudad Obregón",1,MMCN,CEN,,http://obregon.asa.gob.mx/wb/webasa/obregon_aeropuertos,https://en.wikipedia.org/wiki/Ciudad_Obreg%C3%B3n_International_Airport,,750,2009-01-15T07:55:41+00:00
4697,MMCL,medium_airport,"Bachigualato Federal International Airport",24.76504,-107.475228,108,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacán,1,MMCL,CUL,,,https://en.wikipedia.org/wiki/Bachigualato_Federal_International_Airport,"Federal de Bachigualato International Airport, Culiacán International Airport",750,2021-11-21T15:34:21+00:00
4721,MMLM,medium_airport,"Valle del Fuerte International Airport",25.685447,-109.081055,16,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,"Los Mochis",1,MMLM,LMM,,http://aeropuertosgap.com.mx/english/index-site.html,https://en.wikipedia.org/wiki/Federal_del_Valle_del_Fuerte_International_Airport,,750,2021-11-20T16:00:55+00:00
4768,MMZO,medium_airport,"Playa De Oro International Airport",19.1448,-104.558998,30,NA,Mexico,MX,Colima,MX-COL,COL,Manzanillo,1,MMZO,ZLO,,http://manzanillo.aeropuertosgap.com.mx/index.php?lang=eng,https://en.wikipedia.org/wiki/Playa_de_Oro_International_Airport,"Manzanillo Costalegre",750,2021-10-12T17:48:18+00:00
4765,MMZC,medium_airport,"Aeropuerto Internacional General Leobardo C. Ruiz",22.8971,-102.686996,7141,NA,Mexico,MX,Zacatecas,MX-ZAC,ZAC,Zacatecas,1,MMZC,ZCL,,http://www.oma.aero/es/aeropuertos/zacatecas/,https://en.wikipedia.org/wiki/General_Leobardo_C._Ruiz_International_Airport,"Zacatecas International Airport",750,2023-11-06T12:13:30+00:00
4751,MMSF,small_airport,"San Felipe International Airport",30.929912,-114.808388,148,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Mexicali,0,MMSF,SFH,SFE,,https://en.wikipedia.org/wiki/San_Felipe_International_Airport,,50,2021-10-13T13:56:09+00:00
4711,MMGM,medium_airport,"General José María Yáñez International Airport",27.9689998626709,-110.92500305175781,59,NA,Mexico,MX,Sonora,MX-SON,SON,Guaymas,1,MMGM,GYM,,http://guaymas.asa.gob.mx/wb/webasa/guaymas_aeropuertos,https://en.wikipedia.org/wiki/General_Jos%C3%A9_Mar%C3%ADa_Y%C3%A1%C3%B1ez_International_Airport,,750,2009-01-15T07:58:10+00:00
4692,MMBT,medium_airport,"Aeropuerto Internacional de Bahías de Huatulco",15.775611,-96.26079,464,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,Huatulco,1,MMBT,HUX,HU1,,https://en.wikipedia.org/wiki/Bah%C3%ADas_de_Huatulco_International_Airport,,750,2023-11-01T15:24:13+00:00
4738,MMPB,medium_airport,"Hermanos Serdán International Airport",19.1581001282,-98.3713989258,7361,NA,Mexico,MX,Puebla,MX-PUE,PUE,Puebla,1,MMPB,PBC,,http://www.aeropuertopuebla.com/,https://en.wikipedia.org/wiki/Hermanos_Serd%C3%A1n_International_Airport,,750,2010-09-02T14:41:48+00:00
31967,MMMG,small_airport,"Mulege Airport",26.905347,-111.970725,66,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulege,0,MMMG,MUG,,,https://en.wikipedia.org/wiki/Muleg%C3%A9_Airstrip,,50,2017-10-20T07:19:34+00:00
4701,MMCS,medium_airport,"Abraham González International Airport",31.63610076904297,-106.42900085449219,3904,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Ciudad Juárez",1,MMCS,CJS,,,https://en.wikipedia.org/wiki/Abraham_Gonz%C3%A1lez_International_Airport,,750,2009-01-15T08:14:01+00:00
4758,MMTM,medium_airport,"General Francisco Javier Mina International Airport",22.2964000702,-97.8658981323,80,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Tampico,1,MMTM,TAM,,,https://en.wikipedia.org/wiki/General_Francisco_Javier_Mina_International_Airport,,750,2010-09-02T14:39:22+00:00
4755,MMTC,medium_airport,"Francisco Sarabia Tinoco International Airport",25.5683,-103.411003,3688,NA,Mexico,MX,Coahuila,MX-COA,COA,Torreón,1,MMTC,TRC,,,https://en.wikipedia.org/wiki/Francisco_Sarabia_International_Airport,,750,2022-03-18T16:03:42+00:00
4702,MMCT,medium_airport,"Aeropuerto Internacional de Chichen Itza",20.6413,-88.446198,102,NA,Mexico,MX,Yucatán,MX-YUC,YUC,"Chichen Itza",0,MMCT,CZA,,http://www.chichen-itza-airport.com/,https://en.wikipedia.org/wiki/Chichen_Itza_International_Airport,,250,2023-11-01T15:42:46+00:00
4728,MMMM,medium_airport,"General Francisco J. Mujica International Airport",19.849899,-101.025002,6033,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Morelia,1,MMMM,MLM,,,https://en.wikipedia.org/wiki/General_Francisco_J._Mujica_International_Airport,,750,2021-10-12T17:56:59+00:00
4746,MMPS,medium_airport,"Aeropuerto Internacional de Puerto Escondido",15.8769,-97.089103,294,NA,Mexico,MX,Oaxaca,MX-OAX,OAX,"Puerto Escondido",1,MMPS,PXM,P1M,,https://en.wikipedia.org/wiki/Puerto_Escondido_International_Airport,,750,2023-11-01T15:25:25+00:00
4761,MMTP,medium_airport,"Tapachula International Airport",14.7943000793,-92.3700027466,97,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Tapachula,1,MMTP,TAP,,http://www.asur.com.mx/asur/Ingles/aeropuertos/tapachula/tapachula.asp,https://en.wikipedia.org/wiki/Tapachula_International_Airport,,750,2010-09-06T17:24:28+00:00
4709,MMES,small_airport,"Ensenada International Airport / El Cipres Air Base",31.7953,-116.602997,66,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Ensenada,1,MMES,ESE,ENS,,https://en.wikipedia.org/wiki/Ensenada_Airport,"""El Ciprés"" Military Airbase Number 3",100,2020-10-06T14:08:48+00:00
4729,MMMT,medium_airport,"Minatitlán/Coatzacoalcos International Airport",18.103399,-94.580704,36,NA,Mexico,MX,Veracruz,MX-VER,VER,Cosoleacaque,1,MMMT,MTT,,http://www.asur.com.mx/asur/ingles/aeropuertos/minatitlan/minatitlan.asp,https://en.wikipedia.org/wiki/Minatitl%C3%A1n/Coatzacoalcos_International_Airport,,750,2022-08-31T12:55:59+00:00
4716,MMIO,medium_airport,"Plan De Guadalupe International Airport",25.54949951171875,-100.92900085449219,4778,NA,Mexico,MX,Coahuila,MX-COA,COA,Saltillo,1,MMIO,SLW,,,https://en.wikipedia.org/wiki/Plan_de_Guadalupe_International_Airport,,750,2009-07-09T22:39:19+00:00
4740,MMPE,closed,"Aeródromo de Puerto Peñasco",31.352721,-113.518767,30,NA,Mexico,MX,Sonora,MX-SON,SON,"Puerto Peñasco",0,,,,,,"PPE, MMPE",50,2022-12-18T15:33:50+00:00
4748,MMRX,medium_airport,"General Lucio Blanco International Airport",26.0089,-98.2285,139,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Reynosa,1,MMRX,REX,REI,,https://en.wikipedia.org/wiki/General_Lucio_Blanco_International_Airport,,750,2017-10-22T23:48:12+00:00
4690,MMAN,medium_airport,"Del Norte International Airport",25.865601,-100.237,1476,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,MMAN,NTR,ADN,,https://en.wikipedia.org/wiki/Del_Norte_International_Airport,"BAM 14 Monterrey/Apodaca",250,2021-10-07T11:07:07+00:00
4707,MMDO,large_airport,"Aeropuerto Internacional Gral, Guadalupe Victoria",24.125908,-104.533904,6104,NA,Mexico,MX,Durango,MX-DUR,DUR,"Ciudad de Durango",1,MMDO,DGO,,,https://en.wikipedia.org/wiki/General_Guadalupe_Victoria_International_Airport,,1000,2022-12-18T15:55:15+00:00
4725,MMMA,medium_airport,"General Servando Canales International Airport",25.7698993683,-97.5252990723,25,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Matamoros,1,MMMA,MAM,,,https://en.wikipedia.org/wiki/General_Servando_Canales_International_Airport,,750,2010-09-06T17:13:57+00:00
43048,MMTG,medium_airport,"Angel Albino Corzo International Airport",16.5636005402,-93.02249908450001,1499,NA,Mexico,MX,Chiapas,MX-CHP,CHP,"Tuxtla Gutiérrez",1,MMTG,TGZ,TGZ,http://www.chiapas.aero/index.html,https://en.wikipedia.org/wiki/Angel_Albino_Corzo_International_Airport,,550,2014-02-18T20:34:43+00:00
32690,MX-XAL,small_airport,"Álamos Airport",27.039,-108.949021,1312,NA,Mexico,MX,Sonora,MX-SON,SON,Álamos,0,,XAL,ALA,,,MM45,50,2023-08-19T00:20:32+00:00
4918,MM79,small_airport,"El Fuerte Airport",26.398199,-108.612,246,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,"El Fuerte",0,MM79,,FTE,,,,50,2021-01-20T11:38:57+00:00
4743,MMPP,small_airport,"Punta Pescadero Airport",23.803329,-109.707348,33,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,"La Paz",0,MMPP,,PPC,,https://en.wikipedia.org/wiki/Punta_Pescadero_Airstrip,,50,2021-10-15T17:39:48+00:00
32149,MX-PCV,small_airport,"Punta Chivato Airport",27.069201,-111.961998,49,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,0,,PCV,PCH,,https://en.wikipedia.org/wiki/Punta_Chivato_Airstrip,,50,2020-12-28T14:05:02+00:00
4704,MMCV,medium_airport,"General Pedro Jose Mendez International Airport",23.7033004761,-98.9564971924,761,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Victoria",1,MMCV,CVM,,,https://en.wikipedia.org/wiki/General_Pedro_J._M%C3%A9ndez_International_Airport,,750,2010-09-06T16:24:56+00:00
4737,MMPA,medium_airport,"El Tajín National Airport",20.6026992798,-97.46080017090001,497,NA,Mexico,MX,Veracruz,MX-VER,VER,"Poza Rica",1,MMPA,PAZ,,,https://en.wikipedia.org/wiki/El_Taj%C3%ADn_National_Airport,,750,2010-09-06T17:23:40+00:00
4693,MMCB,medium_airport,"Cuernavaca - General Mariano Matamoros Airport",18.834801,-99.261299,4277,NA,Mexico,MX,Morelos,MX-MOR,MOR,Temixco,1,MMCB,CVJ,,,https://en.wikipedia.org/wiki/General_Mariano_Matamoros_Airport,,750,2021-10-12T17:51:24+00:00
4708,MMEP,medium_airport,"Amado Nervo National Airport",21.419833,-104.842472,3020,NA,Mexico,MX,Nayarit,MX-NAY,NAY,Tepic,1,MMEP,TPQ,TNY,http://tepic.asa.gob.mx/wb/webasa/tepic_aeropuertos,https://en.wikipedia.org/wiki/Amado_Nervo_National_Airport,"Tepic Airport",750,2022-12-03T17:20:15+00:00
31554,MMGR,small_airport,"Guerrero Negro Airport",28.0261,-114.024002,59,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Quintín",1,MMGR,GUB,GRN,,https://en.wikipedia.org/wiki/Guerrero_Negro_Airport,MM58,150,2022-11-01T13:11:53+00:00
32148,MX-PCM,small_airport,"Aeropuerto Nacional de Playa del Carmen",20.622499,-87.082199,20,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,Solidaridad,0,,PCM,PCE,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_de_Playa_del_Carmen,,50,2023-11-04T00:07:36+00:00
4700,MMCP,medium_airport,"Ingeniero Alberto Acuña Ongay International Airport",19.816799163800003,-90.5002975464,34,NA,Mexico,MX,Campeche,MX-CAM,CAM,Campeche,1,MMCP,CPE,,,https://en.wikipedia.org/wiki/Ing._Alberto_Acu%C3%B1a_Ongay_International_Airport,,750,2010-09-06T17:14:55+00:00
4694,MMCE,medium_airport,"Ciudad del Carmen International Airport",18.65369987487793,-91.79900360107422,10,NA,Mexico,MX,Campeche,MX-CAM,CAM,"Ciudad del Carmen",1,MMCE,CME,,,https://en.wikipedia.org/wiki/Ciudad_del_Carmen_International_Airport,,750,2009-01-15T08:50:10+00:00
4714,MMIA,medium_airport,"Licenciado Miguel de la Madrid Airport",19.277,-103.577002,2467,NA,Mexico,MX,Colima,MX-COL,COL,Colima,1,MMIA,CLQ,COL,,https://en.wikipedia.org/wiki/Lic._Miguel_de_la_Madrid_Airport,"Lic. Miguel de la Madrid Airport, Colima Airport",750,2017-10-22T23:17:51+00:00
4718,MMJA,medium_airport,"El Lencero Airport",19.4750995636,-96.7975006104,3127,NA,Mexico,MX,Veracruz,MX-VER,VER,Xalapa,1,MMJA,JAL,,,https://en.wikipedia.org/wiki/El_Lencero_Airport,,750,2010-09-06T17:18:59+00:00
30860,MMDA,medium_airport,"Ciudad Constitución National Airport",25.053801,-111.614998,213,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Comondú,1,MMDA,CUA,CCB,,https://en.wikipedia.org/wiki/Ciudad_Constituci%C3%B3n_Airport,"MM71, Cap. Jaime Emilio Real Cossio",550,2021-04-18T21:44:11+00:00
30705,BHL,small_airport,"Bahía de los Ángeles Airport",28.9786,-113.560997,34,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Ensenada,0,,BHL,BAX,,https://en.wikipedia.org/wiki/Bah%C3%ADa_de_los_%C3%81ngeles_Airport,,50,2020-12-28T16:12:46+00:00
4739,MMPC,small_airport,"Aeropuerto Nacional Ingeniero Juan Guillermo Villasana",20.0774,-98.782501,7600,NA,Mexico,MX,Hidalgo,MX-HID,HID,Pachuca,0,MMPC,,PCA,,,,50,2023-11-01T15:40:12+00:00
29924,MMGT,small_airport,"Rancho Medio Sitio Airport",20.905435,-101.342151,6152,NA,Mexico,MX,Guanajuato,MX-GUA,GUA,Silao,0,MMGT,,MTO,,,,50,2022-12-03T18:32:57+00:00
4730,MMMV,medium_airport,"Monclova International Airport",26.9557,-101.470001,1864,NA,Mexico,MX,Coahuila,MX-COA,COA,,1,MMMV,LOV,MOV,,https://en.wikipedia.org/wiki/Venustiano_Carranza_International_Airport,,750,2017-10-22T23:32:37+00:00
4698,MMCM,medium_airport,"Aeropuerto Internacional de Chetumal",18.5047,-88.326797,39,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,Chetumal,1,MMCM,CTM,,http://chetumal.asa.gob.mx/wb/webasa/chetumal_aeropuertos,https://en.wikipedia.org/wiki/Chetumal_International_Airport,,750,2023-11-04T00:08:31+00:00
4735,MMNL,medium_airport,"Quetzalcóatl International Airport",27.443899,-99.570503,484,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Nuevo Laredo",1,MMNL,NLD,,,https://en.wikipedia.org/wiki/Quetzalc%C3%B3atl_International_Airport,,750,2021-11-03T14:58:09+00:00
4741,MMPG,medium_airport,"Piedras Negras International Airport",28.627873,-100.53524,901,NA,Mexico,MX,Coahuila,MX-COA,COA,"Piedras Negras",1,MMPG,PDS,PNG,,https://en.wikipedia.org/wiki/Piedras_Negras_International_Airport,,750,2022-10-26T16:11:25+00:00
4719,MMJC,small_airport,"Aeropuerto Nacional Jorge Jiménez Cantú",19.574155,-99.291183,8120,NA,Mexico,MX,"México (state)",MX-MEX,MEX,"Atizapán de Zaragoza",0,MMJC,AZP,JJC,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_Jorge_Jiménez_Cantú,"Jorge Jiménez Cantú",50,2022-12-18T12:22:22+00:00
43104,MX-0008,small_airport,"Bahía de Kino Airport",28.8601,-111.976997,30,NA,Mexico,MX,Sonora,MX-SON,SON,Hermosillo,0,,,BHK,,,,50,2020-12-28T16:51:23+00:00
46096,MX-0004,small_airport,"Alfonsinas Airstrip",29.806009,-114.396633,6,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Felipe",0,,,ASN,,https://en.wikipedia.org/wiki/Alfonsina%27s_Airstrip,,50,2022-10-29T18:11:03+00:00
46097,MX-0005,small_airport,"Villas Mar de Cortez Airport",29.793059,-114.401836,21,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Felipe",0,,,VMC,,https://en.wikipedia.org/wiki/Rancho_Grande_Airstrip,"Rancho Grande, MMRG",50,2022-10-29T18:10:42+00:00
46098,MX-0006,small_airport,"Punta San Francisquito Airstrip",28.412616,-112.859588,20,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"San Quintín",0,,,PSF,,https://en.wikipedia.org/wiki/Punta_San_Francisquito_Airfield,,50,2022-11-01T13:12:45+00:00
31923,MMSM,large_airport,"Aeropuerto Internacional General Felipe Ángeles",19.7357,-99.0257,7369,NA,Mexico,MX,"México (state)",MX-MEX,MEX,"Mexico City",1,MMSM,NLU,SLM,https://www.gob.mx/nuevoaeropuertofelipeangeles,https://en.wikipedia.org/wiki/Mexico_City_Santa_Lucía_Airport,"Santa Lucia AFB, Mexico City Santa Lucía Airport, Zumpango",1000,2023-11-06T10:47:43+00:00
4705,MMCY,medium_airport,"Captain Rogelio Castillo National Airport",20.546,-100.887001,5709,NA,Mexico,MX,Guanajuato,MX-GUA,GUA,Celaya,1,MMCY,CYW,CYA,,https://en.wikipedia.org/wiki/Captain_Rogelio_Castillo_National_Airport,,550,2016-08-26T10:20:52+00:00
4734,MMNG,small_airport,"Nogales International Airport",31.225756,-110.976934,3990,NA,Mexico,MX,Sonora,MX-SON,SON,Nogales,1,MMNG,NOG,,,https://en.wikipedia.org/wiki/Nogales_International_Airport_(Mexico),,100,2020-10-06T14:11:10+00:00
4888,MM41,small_airport,"Base Nº7 de la Fuerza Aérea Mexicana",16.907322,-99.98286,20,NA,Mexico,MX,Guerrero,MX-GRO,GRO,"Ciudad de Acapulco",0,MM41,,TRC,https://www.gob.mx/sedena/documentos/fuerza-aerea-mexicana,https://es.wikipedia.org/wiki/Base_A%C3%A9rea_Militar_n.%C2%BA_7,"MM1I, La Base Aérea n.º 7",50,2022-12-18T13:30:20+00:00
313719,MX-0039,small_airport,"Puerto Adolfo López Mateos Airstrip",25.19709,-112.11385,6,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Comondú,0,,,MTB,,https://en.wikipedia.org/wiki/Puerto_Adolfo_L%C3%B3pez_Mateos_Airstrip,"Matancitas Airport",50,2015-08-24T23:20:04+00:00
